Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
47371,L,298.2,308.4,1543,34.6,74,0,0,0,0,0
55951,L,297.5,308.6,1434,42.2,204,0,0,0,0,0
52628,L,303.0,312.8,1551,41.8,111,0,0,0,0,0
32498,H,300.1,309.4,1639,32.0,143,0,0,0,0,0
56649,L,298.5,309.4,1351,56.9,124,0,0,0,0,0
49385,L,299.9,309.2,1471,34.6,105,0,0,0,0,0
15776,M,295.3,305.8,1589,36.2,24,0,0,0,0,0
55435,L,299.0,310.4,1636,34.9,134,0,0,0,0,0
34591,H,304.0,313.1,1499,43.1,91,0,0,0,0,0
19563,M,303.4,311.8,1466,39.2,120,0,0,0,0,0
48576,L,299.0,310.2,1477,41.5,18,0,0,0,0,0
52330,L,304.4,313.6,1710,27.3,28,0,0,0,0,0
56970,L,298.5,309.5,1422,46.2,92,0,0,0,0,0
15252,M,297.6,308.4,1642,29.5,161,0,0,0,0,0
49527,L,299.3,308.6,1433,36.8,26,0,0,0,0,0
16982,M,299.2,308.9,1402,48.1,112,0,0,0,0,0
47297,L,298.8,308.6,1599,33.0,125,0,0,0,0,0
50606,L,301.6,310.6,1383,49.5,160,0,0,0,0,0
16370,M,298.2,308.7,1547,38.9,0,0,0,0,0,0
33781,H,302.4,310.0,1483,37.9,185,0,0,0,0,0
56397,L,298.0,308.8,1441,43.0,96,0,0,0,0,0
21483,M,301.5,310.7,1442,41.9,89,0,0,0,0,0
57070,L,298.8,309.5,1474,43.4,159,0,0,0,0,0
16052,M,297.2,308.3,1431,47.3,46,0,0,0,0,0
54577,L,299.7,310.6,1529,39.9,53,0,0,0,0,0
24851,M,298.5,308.1,1418,42.4,183,0,0,0,0,0
19041,M,302.4,310.7,1429,40.4,35,0,0,0,0,0
55508,L,298.6,309.5,1713,33.4,127,0,0,0,0,0
56192,L,297.2,308.0,1427,43.0,200,0,0,0,0,0
56161,L,297.0,307.7,1558,34.4,126,0,0,0,0,0
56536,L,298.2,308.9,1487,40.0,42,0,0,0,0,0
32205,H,300.4,309.6,1414,43.9,139,0,0,0,0,0
49730,L,299.3,308.7,1423,47.8,106,0,0,0,0,0
50199,L,300.7,309.7,1435,45.7,162,0,0,0,0,0
38244,H,297.3,308.6,1432,42.8,0,0,0,0,0,0
53561,L,300.1,309.7,1435,48.0,104,0,0,0,0,0
22001,M,300.4,309.7,1356,44.4,148,0,0,0,0,0
55669,L,298.4,309.4,1461,46.3,119,0,0,0,0,0
17794,M,300.8,309.7,1524,39.1,184,0,0,0,0,0
21371,M,301.1,310.0,1369,48.3,11,0,0,0,0,0
55232,L,300.5,312.0,1439,36.7,0,0,0,0,0,0
55275,L,300.2,311.7,1459,44.4,124,0,0,0,0,0
18375,M,301.9,311.1,1605,36.0,114,0,0,0,0,0
54514,L,299.8,310.4,1520,30.3,173,0,0,0,0,0
55334,L,299.6,310.8,1393,52.1,110,0,0,0,0,0
56947,L,298.8,310.1,1400,44.1,21,0,0,0,0,0
50157,L,300.4,309.6,1591,34.0,101,0,0,0,0,0
54505,L,299.9,310.8,1641,31.4,51,0,0,0,0,0
53676,L,300.7,309.9,1601,35.9,190,0,0,0,0,0
54207,L,300.7,310.6,1499,50.0,62,0,0,0,0,0
21304,M,300.3,310.3,1469,44.4,54,0,0,0,0,0
36114,H,300.8,311.2,1498,41.8,177,0,0,0,0,0
17132,M,299.3,308.5,1689,28.7,44,0,0,0,0,0
52995,L,301.2,311.0,1759,30.2,200,0,0,0,0,0
53986,L,301.1,310.7,1608,34.6,119,0,0,0,0,0
18784,M,302.5,311.4,1518,35.0,157,0,0,0,0,0
17132,M,299.3,308.6,1448,52.1,64,0,0,0,0,0
38289,H,297.7,309.2,1527,39.5,85,0,0,0,0,0
55218,L,300.7,311.8,1451,43.5,19,0,0,0,0,0
55779,L,297.6,308.4,1371,40.3,137,0,0,0,0,0
54810,L,300.3,311.6,1508,41.8,171,0,0,0,0,0
54222,L,300.6,310.8,1350,58.5,100,0,0,0,0,0
34462,H,304.0,313.2,1517,41.6,161,0,0,0,0,0
55218,L,300.7,311.8,1486,47.3,96,0,0,0,0,0
53135,L,300.7,310.8,1392,46.5,111,0,0,0,0,0
56170,L,297.2,307.9,1448,43.4,146,0,0,0,0,0
50587,L,301.2,310.4,1381,49.8,15,0,0,0,0,0
34783,H,303.0,312.8,1491,45.2,163,0,0,0,0,0
24538,M,299.0,310.1,1438,46.7,74,0,0,0,0,0
48817,L,297.9,307.9,1461,42.8,102,0,0,0,0,0
48894,L,298.2,307.8,1657,32.8,76,0,0,0,0,0
51740,L,302.7,310.7,1597,45.8,137,0,0,0,0,0
53245,L,300.7,310.9,1731,25.6,172,0,0,0,0,0
56007,L,297.3,308.8,1446,49.9,150,0,0,0,0,0
52052,L,303.7,312.4,1621,34.5,128,0,0,0,0,0
49953,L,299.9,309.5,1543,38.3,198,0,0,0,0,0
15169,M,297.8,308.5,1727,28.1,174,0,0,0,0,0
19264,M,302.4,310.1,1485,45.9,50,0,0,0,0,0
52562,L,302.9,312.4,1426,45.2,55,0,0,0,0,0
55619,L,298.6,309.6,1613,34.6,146,0,0,0,0,0
53152,L,300.5,310.7,1445,46.6,150,0,0,0,0,0
47922,L,296.8,308.2,1528,36.2,199,0,0,0,0,0
49680,L,299.1,308.9,1449,43.8,188,0,0,0,0,0
50166,L,300.6,309.8,1459,45.3,87,0,0,0,0,0
15924,M,296.5,307.6,1512,40.2,145,0,0,0,0,0
57008,L,298.4,309.4,1366,50.4,201,0,0,0,0,0
21993,M,300.2,310.0,1753,29.8,127,0,0,0,0,0
24201,M,298.3,308.7,1363,46.1,5,0,0,0,0,0
54209,L,300.7,310.8,1635,31.6,74,0,0,0,0,0
53824,L,301.5,310.5,1547,34.3,9,0,0,0,0,0
56041,L,297.9,309.0,1498,40.4,139,0,0,0,0,0
55016,L,300.2,311.4,1372,47.0,191,0,0,0,0,0
49941,L,299.8,309.3,1299,65.1,212,0,0,0,0,0
15586,M,297.4,308.8,1515,37.4,144,0,0,0,0,0
53585,L,300.1,309.7,1435,44.8,173,0,0,0,0,0
52846,L,302.2,311.5,1430,43.1,29,0,0,0,0,0
14882,M,298.9,309.4,1581,35.4,179,0,0,0,0,0
20841,M,300.7,310.7,1347,46.2,183,0,0,0,0,0
54828,L,300.4,311.4,1325,56.2,135,0,0,0,0,0
23185,M,298.8,309.7,1372,54.7,113,0,0,0,0,0
22511,M,300.4,311.5,1468,32.6,148,0,0,0,0,0
47465,L,298.2,308.3,1492,38.2,92,0,0,0,0,0
53620,L,300.6,310.2,1651,31.7,46,0,0,0,0,0
56162,L,297.0,307.7,1584,35.8,128,0,0,0,0,0
54253,L,300.7,310.6,1491,42.5,187,0,0,0,0,0
48325,L,297.1,308.0,1445,42.6,155,0,0,0,0,0
56822,L,299.0,310.4,1527,42.2,74,0,0,0,0,0
17778,M,300.7,309.5,1379,46.2,144,0,0,0,0,0
57160,L,298.6,308.4,1390,47.6,188,0,0,0,0,0
31955,H,299.2,308.8,1357,44.9,90,0,0,0,0,0
17043,M,299.6,309.3,1469,39.8,33,0,0,0,0,0
49868,L,300.0,309.5,1322,53.9,33,0,0,0,0,0
54170,L,300.7,311.1,1580,35.7,170,0,0,0,0,0
49210,L,298.9,308.6,1369,49.5,18,0,0,0,0,0
53004,L,301.2,311.0,1433,37.2,219,0,0,0,0,0
21924,M,300.8,310.5,1496,44.2,181,0,0,0,0,0
48726,L,298.4,308.9,1470,48.4,100,0,0,0,0,0
23130,M,299.1,310.8,1465,38.4,185,0,0,0,0,0
23527,M,297.5,308.8,1455,46.1,105,0,0,0,0,0
47892,L,297.5,308.7,1515,44.4,112,0,0,0,0,0
50573,L,301.5,310.4,1566,31.3,9,0,0,0,0,0
55483,L,298.8,310.2,1662,29.0,127,0,0,0,0,0
21288,M,300.2,309.8,1521,40.4,18,0,0,0,0,0
53730,L,301.3,310.7,1516,46.0,168,0,0,0,0,0
49662,L,298.9,308.7,1403,44.2,2,0,0,0,0,0
57001,L,298.6,309.4,1811,35.6,0,0,0,0,0,0
56059,L,298.0,309.2,1605,39.5,59,0,0,0,0,0
39336,H,298.8,309.3,1618,36.3,173,0,0,0,0,0
36399,H,300.6,310.2,1648,28.1,199,0,0,0,0,0
47416,L,298.3,308.7,1531,38.1,0,0,0,0,0,0
23751,M,297.7,308.9,1347,46.2,116,0,0,0,0,0
55695,L,298.4,309.3,1512,42.0,199,0,0,0,0,0
22710,M,300.3,311.9,1447,36.8,0,0,0,0,0,0
50039,L,300.6,309.3,1725,28.5,233,0,0,0,0,0
19160,M,301.7,310.1,1429,45.6,5,0,0,0,0,0
20933,M,300.9,310.8,1456,26.2,191,0,0,0,0,0
21922,M,300.6,310.4,1543,32.7,157,0,0,0,0,0
56376,L,298.0,308.9,1393,49.8,193,0,0,0,0,0
55763,L,297.5,308.1,1427,44.2,197,0,0,0,0,0
55950,L,297.4,308.6,1684,31.8,200,0,0,0,0,0
20212,M,303.4,312.8,1502,36.3,113,0,0,0,0,0
49855,L,299.8,309.4,1540,47.1,201,0,0,0,0,0
51769,L,302.8,311.1,1415,51.3,87,0,0,0,0,0
56352,L,297.7,308.8,1402,47.9,121,0,0,0,0,0
36250,H,301.0,310.9,1365,57.4,192,0,0,0,1,0
31072,H,298.0,307.5,1431,42.8,215,0,0,0,0,0
51183,L,302.1,311.2,1351,50.8,179,0,0,0,0,0
17626,M,299.9,309.4,1889,33.4,6,0,0,0,0,0
47333,L,298.4,308.2,1739,30.2,156,0,0,0,0,0
50408,L,300.5,309.3,1304,64.7,94,0,0,0,0,0
54368,L,300.4,310.4,1609,32.3,46,0,0,0,0,0
55230,L,300.7,312.0,1518,37.7,50,0,0,0,0,0
39169,H,298.5,309.6,1502,38.1,7,0,0,0,0,0
49573,L,299.2,308.5,1544,46.4,179,0,0,0,0,0
52110,L,303.4,312.3,1286,59.1,73,0,0,0,0,0
49085,L,297.9,307.6,1971,23.1,178,0,0,0,0,0
50553,L,301.4,310.7,1384,49.9,23,0,0,0,0,0
57118,L,298.1,308.1,1528,33.9,82,0,0,0,0,0
51575,L,302.2,310.1,1359,50.4,22,0,1,0,0,0
51137,L,302.3,311.5,1605,34.0,33,0,0,0,0,0
47435,L,298.2,308.2,1489,41.2,34,0,0,0,0,0
56906,L,298.8,309.8,1402,50.2,139,0,0,0,0,0
53478,L,301.2,310.6,1428,44.7,107,0,0,0,0,0
55583,L,298.6,309.6,1441,48.0,115,0,0,0,0,0
53554,L,300.1,309.5,1506,38.8,26,0,0,0,0,0
56403,L,297.9,309.0,1412,45.5,92,0,0,0,0,0
50966,L,302.3,311.0,1506,36.6,20,0,0,0,0,0
53770,L,301.7,310.7,1605,35.9,171,0,0,0,0,0
53271,L,300.9,310.7,1412,57.5,14,0,0,0,0,0
52888,L,302.3,311.7,1611,38.6,20,0,0,0,0,0
50342,L,300.5,309.8,1375,56.2,130,0,0,0,0,0
56101,L,297.1,308.3,1633,33.3,192,0,0,0,0,0
23604,M,297.1,308.2,1789,23.6,135,0,0,0,0,0
47319,L,298.9,308.7,1335,56.2,197,0,0,0,0,0
50821,L,302.2,311.6,1488,41.8,75,0,0,0,0,0
56667,L,298.9,309.6,1448,39.8,202,0,0,0,0,0
53162,L,300.7,310.8,1393,44.7,186,0,0,0,0,0
55512,L,298.8,309.7,1627,39.8,36,0,0,0,0,0
49957,L,300.1,309.3,1431,41.7,30,0,0,0,0,0
23294,M,298.8,309.9,1353,48.7,10,0,0,0,0,0
22987,M,299.8,311.1,1615,35.8,15,0,0,0,0,0
51220,L,301.9,310.8,1546,40.7,11,0,0,0,0,0
53263,L,300.9,310.9,1521,36.0,214,0,0,0,0,0
30090,H,297.8,309.2,1447,42.8,203,0,0,0,0,0
23169,M,298.8,310.0,1459,40.2,147,0,0,0,0,0
38897,H,298.9,309.6,1546,35.3,188,0,0,0,0,0
39306,H,298.9,309.3,1407,48.6,161,0,0,0,0,0
56869,L,299.0,310.1,1460,43.2,65,0,0,0,0,0
55853,L,297.5,308.7,1480,39.8,161,0,0,0,0,0
54986,L,300.3,311.5,1628,36.6,113,0,0,0,0,0
51908,L,303.3,311.7,1563,34.1,213,0,0,0,0,0
54982,L,299.9,311.4,1429,58.2,103,0,0,0,0,0
56907,L,298.6,309.9,1408,45.2,143,0,0,0,0,0
39303,H,298.9,309.6,1432,46.3,166,0,0,0,0,0
23774,M,297.3,308.4,1524,49.3,176,0,0,0,0,0
22245,M,299.7,310.4,1418,53.9,110,0,0,0,0,0
19597,M,303.0,311.2,1375,46.2,7,0,0,0,0,0
51758,L,303.0,311.0,1311,52.2,127,0,0,0,0,0
53345,L,300.9,310.7,1523,35.8,202,0,0,0,0,0
48006,L,296.5,307.2,1481,38.2,5,0,0,0,0,0
57152,L,298.6,309.4,1761,30.0,51,0,0,0,0,0
54235,L,300.8,310.5,1544,33.2,166,0,0,0,0,0
53076,L,301.1,310.8,1431,45.1,169,0,0,0,0,0
23720,M,298.0,309.1,1488,37.3,30,0,0,0,0,0
49061,L,298.0,307.6,1420,45.8,200,0,0,0,0,0
49764,L,299.1,308.7,1502,46.7,26,0,0,0,0,0
17973,M,299.9,309.1,1345,44.4,10,0,0,0,0,0
15349,M,297.4,309.2,1450,44.8,196,0,0,0,0,0
48489,L,298.9,310.2,1654,31.1,179,0,0,0,0,0
52112,L,303.3,312.5,1381,51.2,83,0,0,0,0,0
47647,L,297.2,308.5,1548,36.7,0,0,0,0,0,0
55149,L,300.9,312.1,1564,34.6,5,0,0,0,0,0
53202,L,300.7,310.9,1521,37.5,61,0,0,0,0,0
15767,M,295.6,306.1,1424,47.8,166,0,0,0,0,0
50363,L,300.1,309.3,1443,47.8,199,0,0,0,0,0
47359,L,298.2,308.2,1304,23.4,173,0,0,0,0,0
56425,L,298.3,308.9,1545,36.9,170,0,0,0,0,0
49209,L,298.7,308.5,1559,39.8,158,0,0,0,0,0
56199,L,297.2,308.1,1675,29.6,0,0,0,0,0,0
50620,L,301.3,310.3,1887,21.9,204,0,0,0,0,0
35949,H,301.2,310.5,1436,53.9,55,0,0,0,0,0
17657,M,300.3,309.4,1398,51.7,82,0,0,0,0,0
56716,L,299.3,310.6,1602,33.5,203,0,0,0,0,0
47584,L,297.3,308.4,1366,49.1,197,0,0,0,0,0
52558,L,302.9,312.4,1336,57.1,94,0,0,0,0,0
47427,L,298.0,308.2,1372,45.5,98,0,0,0,0,0
24081,M,297.8,309.0,1387,30.0,94,0,0,0,0,0
15279,M,297.3,308.2,1501,47.5,10,0,0,0,0,0
47616,L,297.3,308.6,1503,36.3,156,0,0,0,0,0
21604,M,301.7,311.0,1298,41.1,168,0,0,0,0,0
49077,L,297.8,307.5,1530,35.7,166,0,0,0,0,0
53503,L,300.9,310.1,1565,34.5,165,0,0,0,0,0
53184,L,300.5,310.4,1538,37.7,12,0,0,0,0,0
54071,L,300.9,311.5,1373,41.1,90,0,0,0,0,0
53335,L,301.1,311.1,1634,31.2,44,0,0,0,0,0
47897,L,297.4,308.7,1445,46.2,130,0,0,0,0,0
30792,H,298.8,310.2,1863,25.8,107,0,0,0,0,0
49478,L,299.3,308.6,1331,53.1,132,0,0,0,0,0
18462,M,301.8,310.6,1517,35.2,195,0,0,0,0,0
48897,L,298.2,307.6,1569,36.3,82,0,0,0,0,0
54766,L,300.4,311.1,1550,34.5,191,0,0,0,0,0
35640,H,301.2,311.0,1520,36.4,48,0,0,0,0,0
54827,L,300.4,311.6,1555,38.1,202,0,0,0,0,0
50763,L,301.7,310.8,1742,24.0,139,0,0,0,0,0
24309,M,298.2,308.8,1438,41.8,166,0,0,0,0,0
56895,L,299.1,310.1,1362,53.6,117,0,0,0,0,0
24711,M,298.5,310.0,1406,50.2,49,0,0,0,0,0
49054,L,298.3,308.0,1326,62.0,94,0,0,0,0,0
52597,L,302.6,312.5,1386,45.8,38,0,0,0,0,0
57131,L,298.2,307.8,1481,40.9,115,0,0,0,0,0
55017,L,300.2,311.5,1465,47.1,0,0,0,0,0,0
52484,L,303.9,313.1,1412,46.5,92,0,0,0,0,0
54040,L,301.1,311.2,1439,43.5,41,0,0,0,0,0
49087,L,297.9,307.6,1504,42.4,0,0,0,0,0,0
47351,L,298.2,308.1,1563,35.2,27,0,0,0,0,0
49688,L,298.9,308.7,1798,24.3,79,0,0,0,0,0
15131,M,298.1,308.4,1424,47.0,146,0,0,0,0,0
54159,L,300.8,311.2,1453,39.1,139,0,0,0,0,0
52937,L,301.9,311.3,1734,25.7,57,0,0,0,0,0
49478,L,299.3,308.6,1422,53.6,141,0,0,0,0,0
52316,L,304.4,313.6,1685,28.0,188,0,0,0,0,0
19232,M,301.9,309.7,1439,48.6,139,0,0,0,0,0
19269,M,302.4,310.1,1591,29.5,54,0,0,0,0,0
38515,H,297.6,308.5,1453,50.8,197,0,0,0,0,0
53699,L,300.4,310.1,1592,31.8,168,0,0,0,0,0
36081,H,301.4,310.5,1536,35.8,90,0,0,0,0,0
16449,M,298.1,308.3,1641,32.7,190,0,0,0,0,0
18293,M,301.4,310.6,1625,34.1,5,0,0,0,0,0
50106,L,300.7,309.7,1549,52.4,163,0,0,0,0,0
54082,L,301.0,311.3,1493,40.6,135,0,0,0,0,0
50899,L,302.4,311.5,1690,31.1,58,0,0,0,0,0
17771,M,300.7,309.5,1392,44.0,126,0,0,0,0,0
48834,L,298.1,308.1,1462,43.8,124,0,0,0,0,0
55142,L,301.0,312.1,1446,48.1,197,0,0,0,0,0
18080,M,300.7,309.7,1525,36.5,71,0,0,0,0,0
33555,H,301.7,310.3,1462,38.3,49,0,0,0,0,0
51419,L,302.3,311.1,1446,37.6,75,0,0,0,0,0
52773,L,302.4,311.9,1512,40.9,114,0,0,0,0,0
48182,L,296.3,307.2,1350,58.0,192,0,0,0,0,0
52347,L,303.7,312.8,1726,26.2,56,0,0,0,0,0
23295,M,298.8,310.1,1437,42.6,127,0,0,0,0,0
17294,M,299.0,308.2,1372,54.6,141,0,0,0,0,0
55258,L,300.3,311.7,1492,31.2,123,0,0,0,0,0
54759,L,300.4,311.2,1731,29.6,173,0,0,0,0,0
52965,L,301.7,311.1,1490,38.4,128,0,0,0,0,0
48143,L,295.8,306.6,1480,43.7,95,0,0,0,0,0
53132,L,300.7,310.8,1353,33.8,104,0,0,0,0,0
51457,L,302.5,310.4,1626,34.9,171,0,0,0,0,0
37078,H,300.5,311.7,1469,43.5,65,0,0,0,0,0
15201,M,297.4,308.2,1557,32.6,22,0,0,0,0,0
20973,M,300.9,310.8,1559,36.2,74,0,0,0,0,0
52072,L,303.8,312.6,1869,25.8,193,0,0,0,0,0
55934,L,297.4,308.6,1492,41.0,192,0,0,0,0,0
24351,M,299.1,309.9,1423,49.8,153,0,0,0,0,0
31906,H,299.1,308.8,1566,46.4,197,0,0,0,0,0
55983,L,297.4,308.6,1486,44.2,75,0,0,0,0,0
24201,M,298.9,310.1,1877,23.5,181,0,0,0,0,0
56320,L,297.5,308.5,1615,39.9,110,0,0,0,0,0
19569,M,303.1,311.2,1494,44.0,74,0,0,0,0,0
49741,L,299.4,309.2,1683,28.4,145,0,0,0,0,0
50583,L,301.3,310.5,1337,48.1,106,0,0,0,0,0
56272,L,297.3,308.1,1452,43.9,192,0,0,0,0,0
51117,L,302.5,311.5,1484,42.2,33,0,0,0,0,0
53893,L,301.3,310.6,1616,34.2,179,0,0,0,0,0
50708,L,302.0,310.9,1567,36.2,214,0,0,0,0,0
54759,L,300.4,311.2,1463,41.8,173,0,0,0,0,0
18535,M,302.3,311.2,1642,35.6,72,0,0,0,0,0
54973,L,300.1,311.5,1435,42.4,80,0,0,0,0,0
18808,M,302.3,311.3,1494,42.1,53,0,0,0,0,0
20667,M,301.4,310.9,1636,33.6,115,0,0,0,0,0
54579,L,299.6,310.6,1704,31.8,149,0,0,0,0,0
56682,L,299.3,310.2,1459,49.2,16,0,0,0,0,0
56591,L,298.0,308.6,1545,36.1,0,0,0,0,0,0
21604,M,301.7,310.7,1398,44.4,17,0,0,0,0,0
55275,L,300.2,311.6,1566,37.6,172,0,0,0,0,0
56314,L,297.7,308.7,1685,31.1,95,0,0,0,0,0
52460,L,303.5,312.9,1525,41.0,162,0,0,0,0,0
17132,M,299.3,308.4,1448,52.1,71,0,0,0,0,0
24098,M,298.2,308.9,1642,29.7,122,0,0,0,0,0
48588,L,298.9,310.0,1394,60.0,144,0,0,0,0,0
52866,L,302.2,311.6,1571,38.2,89,0,0,0,0,0
55790,L,297.4,308.3,1641,33.3,0,0,0,0,0,0
56204,L,297.3,308.3,1366,39.7,96,0,0,0,0,0
55659,L,298.6,309.7,1627,33.4,119,0,0,0,0,0
49148,L,298.0,307.6,1479,50.8,0,0,0,0,0,0
20275,M,302.6,312.4,1523,34.2,33,0,0,0,0,0
15062,M,298.4,308.5,1569,34.2,103,0,0,0,0,0
50217,L,300.5,309.6,1887,24.3,28,0,0,0,0,0
53139,L,300.6,310.7,1543,51.2,119,0,0,0,0,0
50377,L,300.0,309.1,1436,40.6,9,0,0,0,0,0
47854,L,297.8,309.0,1529,37.1,2,0,0,0,0,0
50665,L,301.9,310.9,1989,21.8,92,0,0,0,0,0
33908,H,302.6,310.4,1382,56.5,85,0,1,0,0,0
55621,L,298.5,309.9,1630,30.6,2,0,0,0,0,0
20807,M,300.5,310.8,1598,35.2,92,0,0,0,0,0
22333,M,300.3,311.6,1435,50.5,115,0,0,0,0,0
52436,L,303.5,313.0,1593,32.9,173,0,0,0,0,0
50223,L,300.0,309.2,1552,33.3,42,0,0,0,0,0
50021,L,300.3,309.4,1695,29.4,190,0,0,0,0,0
52255,L,304.2,313.4,1666,27.1,35,0,0,0,0,0
47380,L,298.4,308.6,2636,12.8,103,0,0,1,0,0
49401,L,299.6,309.0,1372,40.6,149,0,0,0,0,0
47780,L,297.5,309.7,1456,46.3,106,0,0,0,0,0
50043,L,300.5,309.5,1551,37.2,27,0,0,0,0,0
36556,H,300.3,309.7,1452,36.8,139,0,0,0,0,0
15545,M,297.7,309.0,1843,24.6,192,0,0,0,0,0
19284,M,302.4,310.1,1563,35.9,100,0,0,0,0,0
21435,M,301.4,310.7,1395,46.0,174,0,0,0,0,0
56661,L,298.9,309.6,1518,39.1,183,0,0,0,0,0
55217,L,300.6,311.7,1477,39.4,75,0,0,0,0,0
53233,L,300.8,311.0,1552,39.9,147,0,0,0,0,0
17212,M,299.3,308.6,1422,46.4,37,0,0,0,0,0
48345,L,297.1,308.1,1487,37.5,208,0,0,0,0,0
15293,M,297.5,308.7,1533,39.0,37,0,0,0,0,0
16486,M,297.8,307.9,1503,43.7,25,0,0,0,0,0
54979,L,300.0,311.4,1528,42.8,96,0,0,0,0,0
53837,L,301.4,310.3,1564,35.1,158,0,0,0,0,0
56612,L,298.0,308.7,1445,43.4,43,0,0,0,0,0
50225,L,300.2,309.4,1426,46.6,46,0,0,0,0,0
52437,L,303.5,313.0,1479,46.0,39,0,0,0,0,0
55852,L,297.5,308.6,1329,50.3,0,0,0,0,0,0
53037,L,301.5,310.9,1466,43.3,76,0,0,0,0,0
21431,M,301.6,310.6,1340,59.2,142,0,0,0,0,0
51373,L,302.4,311.1,1423,38.4,184,0,0,0,0,0
17227,M,299.3,308.5,1465,42.4,80,0,0,0,0,0
48129,L,295.6,306.3,1529,32.7,179,0,0,0,0,0
49402,L,299.7,309.0,1596,35.3,31,0,0,0,0,0
